"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1","1","0.1µ","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C2","1","0.1U","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C5,C6,C7,C10","4","10µ","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C8,C9","2","4.7µ","","","","Capacitor_SMD:C_0603_1608Metric","~"
"J1","1","Conn_01x02","","","","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","~"
"J2","1","Conn_02x16_Top_Bottom","","","","Connector_PinHeader_2.00mm:PinHeader_2x16_P2.00mm_Vertical","~"
"J3","1","USB_C_Receptacle_PowerOnly_6P","","","","Connector_USB:USB_C_Receptacle_CNCTech_C-ARA1-AK51X","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"L1","1","227µ","","","","Inductor_SMD:L_0603_1608Metric","~"
"Q1","1","AO3401CI-ES","","","","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf"
"Q3","1","2N7002","","","","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF"
"R1","1","0.5","","","","Capacitor_SMD:C_0603_1608Metric","~"
"R2,R3,R4","3","0.5","","","","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"R5,R6","2","5.1K","","","","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"R7","1","1M","","","","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"R8","1","10K","","","","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"R9","1","0.15","","","","Resistor_SMD:R_Shunt_Vishay_WSK2512_6332Metric_T2.21mm","~"
"R10","1","0.5","","","","Resistor_SMD:R_Shunt_Vishay_WSK2512_6332Metric_T2.21mm","~"
"R11","1","6K","","","","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"R12","1","2K","","","","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"R13","1","4K","","","","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"R14,R15","2","100K","","","","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"R16,R17","2","4.7K","","","","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"SW1","1","SW_Wuerth_450301014042","","","","Button_Switch_THT:SW_Slide-03_Wuerth-WS-SLTV_10x2.5x6.4_P2.54mm","https://www.we-online.com/components/products/datasheet/450301014042.pdf"
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10","10","TestPoint","","","","TestPoint:TestPoint_Pad_D2.5mm","~"
"U1","1","INA219AIDCNR","","","","Package_TO_SOT_SMD:SOT-23-8","http://www.ti.com/lit/ds/symlink/ina219.pdf"
"U2,U3","2","DRV8833PWP","","","","Package_SO:HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask2.46x2.31mm_ThermalVias","http://www.ti.com/lit/ds/symlink/drv8833.pdf"
"U5","1","AMS1117CD-3.3","","","","Package_TO_SOT_SMD:TO-252-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
"U6","1","TP4056-42-ESOP8","","","","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias","https://www.lcsc.com/datasheet/lcsc_datasheet_2410121619_TOPPOWER-Nanjing-Extension-Microelectronics-TP4056-42-ESOP8_C16581.pdf"
"U7,U10","2","AP22804AW5","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP22804_14.pdf"
"U8","1","CH224K","","","","Package_SO:SSOP-10-1EP_3.9x4.9mm_P1mm_EP2.1x3.3mm","https://www.wch.cn/downloads/file/301.html"
"U9","1","MT3608L","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.olimex.com/Products/Breadboarding/BB-PWR-3608/resources/MT3608.pdf"
